,open,high,low,close,volume
2016-04-05 23:00:00+00:00,54.94,55.07,54.79,54.85,1698722.0
2016-04-06 00:00:00+00:00,54.85,54.91,54.46,54.5,2299676.0
2016-04-06 01:00:00+00:00,54.5,54.88,54.49,54.8,1534039.0
2016-04-06 02:00:00+00:00,54.81,54.95,54.73,54.87,1634940.0
2016-04-06 03:00:00+00:00,54.87,54.89,54.47,54.56,3940957.0
2016-04-06 21:30:00+00:00,54.38,54.53,54.24,54.46,2909962.0
2016-04-06 22:00:00+00:00,54.46,54.62,54.21,54.62,3153095.0
2016-04-06 23:00:00+00:00,54.62,54.87,54.56,54.76,2178401.0
2016-04-07 00:00:00+00:00,54.76,54.81,54.67,54.74,1158263.0
2016-04-07 01:00:00+00:00,54.74,54.97,54.72,54.92,1535059.0
2016-04-07 02:00:00+00:00,54.92,54.98,54.8,54.95,1921533.0
2016-04-07 03:00:00+00:00,54.94,55.2,54.91,55.13,4856582.0
2016-04-07 21:30:00+00:00,54.87,54.91,54.61,54.84,1785602.0
2016-04-07 22:00:00+00:00,54.85,54.87,54.55,54.62,2512137.0
2016-04-07 23:00:00+00:00,54.62,54.65,54.37,54.52,1929000.0
2016-04-08 00:00:00+00:00,54.52,54.59,54.3,54.53,1483258.0
2016-04-08 01:00:00+00:00,54.53,54.65,54.31,54.38,1158061.0
2016-04-08 02:00:00+00:00,54.37,54.47,54.23,54.29,2435102.0
2016-04-08 03:00:00+00:00,54.28,54.51,54.24,54.47,3813534.0
2016-04-08 21:30:00+00:00,54.67,55.16,54.67,55.12,2264689.0
2016-04-08 22:00:00+00:00,55.14,55.28,54.83,54.84,3132563.0
2016-04-08 23:00:00+00:00,54.84,55.05,54.73,54.83,2051044.0
2016-04-09 00:00:00+00:00,54.82,54.88,54.49,54.59,2167467.0
2016-04-09 01:00:00+00:00,54.58,54.6,54.39,54.56,2443948.0
2016-04-09 02:00:00+00:00,54.57,54.71,54.39,54.52,2262319.0
2016-04-09 03:00:00+00:00,54.52,54.53,54.32,54.42,4370148.0
2016-04-11 21:30:00+00:00,54.49,54.97,54.44,54.94,2376033.0
2016-04-11 22:00:00+00:00,54.95,55.09,54.74,54.75,2530730.0
2016-04-11 23:00:00+00:00,54.75,54.87,54.62,54.78,2535306.0
2016-04-12 00:00:00+00:00,54.78,55.15,54.71,55.11,2008661.0
2016-04-12 01:00:00+00:00,55.1,55.15,54.94,54.97,1872333.0
2016-04-12 02:00:00+00:00,54.97,55.04,54.82,55.0,1990940.0
2016-04-12 03:00:00+00:00,55.0,55.0,54.3,54.31,4561923.0
2016-04-12 21:30:00+00:00,54.37,54.44,54.06,54.09,2720051.0
2016-04-12 22:00:00+00:00,54.09,54.21,53.76,54.12,4697949.0
2016-04-12 23:00:00+00:00,54.12,54.44,54.06,54.27,3570194.0
2016-04-13 00:00:00+00:00,54.28,54.58,54.27,54.52,2044114.0
2016-04-13 01:00:00+00:00,54.52,54.52,54.32,54.5,1829031.0
2016-04-13 02:00:00+00:00,54.51,54.66,54.07,54.57,2299744.0
2016-04-13 03:00:00+00:00,54.57,54.78,54.49,54.65,4005572.0
2016-04-13 21:30:00+00:00,55.12,55.32,54.93,55.21,2588293.0
2016-04-13 22:00:00+00:00,55.22,55.29,54.97,54.99,2584331.0
2016-04-13 23:00:00+00:00,54.99,55.21,54.95,55.11,2229774.0
2016-04-14 00:00:00+00:00,55.11,55.15,54.99,55.0,1512987.0
2016-04-14 01:00:00+00:00,55.0,55.09,54.89,55.06,2143121.0
2016-04-14 02:00:00+00:00,55.06,55.24,55.02,55.2,1662354.0
2016-04-14 03:00:00+00:00,55.19,55.44,55.18,55.35,4021576.0
2016-04-14 21:30:00+00:00,55.22,55.46,55.11,55.23,2573087.0
2016-04-14 22:00:00+00:00,55.24,55.38,55.07,55.35,2228398.0
2016-04-14 23:00:00+00:00,55.34,55.58,55.26,55.51,2413601.0
2016-04-15 00:00:00+00:00,55.51,55.52,55.23,55.4,1806702.0
2016-04-15 01:00:00+00:00,55.39,55.47,55.28,55.42,1793783.0
2016-04-15 02:00:00+00:00,55.42,55.57,55.36,55.48,2056273.0
2016-04-15 03:00:00+00:00,55.48,55.55,55.28,55.36,4156208.0
2016-04-15 21:30:00+00:00,55.28,55.79,55.11,55.76,6129783.0
2016-04-15 22:00:00+00:00,55.77,55.92,55.72,55.8,3334462.0
2016-04-15 23:00:00+00:00,55.79,55.81,55.68,55.73,2310593.0
2016-04-16 00:00:00+00:00,55.74,55.81,55.69,55.75,1442845.0
2016-04-16 01:00:00+00:00,55.75,55.76,55.49,55.52,1716028.0
2016-04-16 02:00:00+00:00,55.52,55.57,55.39,55.47,2278243.0
2016-04-16 03:00:00+00:00,55.47,55.69,55.42,55.64,5112871.0
2016-04-18 21:30:00+00:00,55.49,55.75,55.21,55.71,1573361.0
2016-04-18 22:00:00+00:00,55.71,56.25,55.7,56.19,3013784.0
2016-04-18 23:00:00+00:00,56.18,56.19,55.98,56.05,2064075.0
2016-04-19 00:00:00+00:00,56.05,56.59,56.05,56.35,4193125.0
2016-04-19 01:00:00+00:00,56.35,56.48,56.23,56.47,2039244.0
2016-04-19 02:00:00+00:00,56.47,56.55,56.44,56.5,2210248.0
2016-04-19 03:00:00+00:00,56.5,56.56,56.42,56.45,4333134.0
2016-04-19 21:30:00+00:00,56.63,56.77,55.68,56.02,5849957.0
2016-04-19 22:00:00+00:00,56.01,56.28,56.0,56.26,4330096.0
2016-04-19 23:00:00+00:00,56.25,56.39,56.0,56.01,2390410.0
2016-04-20 00:00:00+00:00,56.01,56.27,56.0,56.25,2276989.0
2016-04-20 01:00:00+00:00,56.25,56.39,56.2,56.39,1718903.0
2016-04-20 02:00:00+00:00,56.39,56.5,56.29,56.34,2101385.0
2016-04-20 03:00:00+00:00,56.34,56.4,56.2,56.4,4023663.0
2016-04-20 21:30:00+00:00,56.29,56.5,56.05,56.26,3182356.0
2016-04-20 22:00:00+00:00,56.26,56.26,55.93,56.03,4456280.0
2016-04-20 23:00:00+00:00,56.04,56.17,55.96,56.1,3542947.0
2016-04-21 00:00:00+00:00,56.1,56.16,56.0,56.09,1952357.0
2016-04-21 01:00:00+00:00,56.09,56.12,55.98,56.0,3278229.0
2016-04-21 02:00:00+00:00,56.0,56.11,55.87,55.93,4482802.0
2016-04-21 03:00:00+00:00,55.93,56.03,55.48,55.6,9720322.0
2016-04-21 21:30:00+00:00,55.56,56.01,55.41,55.51,4896574.0
2016-04-21 22:00:00+00:00,55.51,56.12,55.5,56.05,4500613.0
2016-04-21 23:00:00+00:00,56.05,56.23,55.87,55.88,4214099.0
2016-04-22 00:00:00+00:00,55.89,55.91,55.63,55.86,3444465.0
2016-04-22 01:00:00+00:00,55.86,55.99,55.68,55.83,3491566.0
2016-04-22 02:00:00+00:00,55.82,55.88,55.62,55.85,3700221.0
2016-04-22 03:00:00+00:00,55.85,55.97,55.71,55.78,6846051.0
2016-04-22 21:30:00+00:00,51.96,52.43,51.6,51.73,22573622.0
2016-04-22 22:00:00+00:00,51.73,51.75,50.77,51.54,27990813.0
2016-04-22 23:00:00+00:00,51.56,52.23,51.42,52.1,17991478.0
2016-04-23 00:00:00+00:00,52.1,52.15,51.56,51.71,9499802.0
2016-04-23 01:00:00+00:00,51.7,52.11,51.65,51.9,8192354.0
2016-04-23 02:00:00+00:00,51.9,52.09,51.79,52.0,7170715.0
2016-04-23 03:00:00+00:00,52.0,52.01,51.61,51.77,16090901.0
2016-04-25 21:30:00+00:00,51.78,52.0,51.63,52.0,4818344.0
2016-04-25 22:00:00+00:00,52.0,52.1,51.81,51.83,6407532.0
2016-04-25 23:00:00+00:00,51.83,51.97,51.7,51.84,3752438.0
2016-04-26 00:00:00+00:00,51.84,52.02,51.78,51.94,2879109.0
2016-04-26 01:00:00+00:00,51.95,51.96,51.84,51.88,2407832.0
2016-04-26 02:00:00+00:00,51.88,52.02,51.8,51.98,3212524.0
2016-04-26 03:00:00+00:00,51.99,52.13,51.87,52.11,5781501.0
2016-04-26 21:30:00+00:00,52.25,52.35,51.78,51.81,3428559.0
2016-04-26 22:00:00+00:00,51.81,51.94,51.36,51.48,4639774.0
2016-04-26 23:00:00+00:00,51.49,51.61,51.32,51.45,3445852.0
2016-04-27 00:00:00+00:00,51.45,51.55,51.31,51.32,2688514.0
2016-04-27 01:00:00+00:00,51.32,51.41,51.22,51.22,3174923.0
2016-04-27 02:00:00+00:00,51.23,51.27,51.09,51.19,4093225.0
2016-04-27 03:00:00+00:00,51.18,51.44,51.16,51.44,7766012.0
2016-04-27 21:30:00+00:00,51.49,51.5,51.07,51.11,4413009.0
2016-04-27 22:00:00+00:00,51.1,51.15,50.55,50.8,7643690.0
2016-04-27 23:00:00+00:00,50.81,51.04,50.69,50.97,4387678.0
2016-04-28 00:00:00+00:00,50.97,50.97,50.7,50.87,3390854.0
2016-04-28 01:00:00+00:00,50.88,50.9,50.58,50.7,3805901.0
2016-04-28 02:00:00+00:00,50.72,50.94,50.56,50.7,5569043.0
2016-04-28 03:00:00+00:00,50.7,51.1,50.66,50.94,7957293.0
2016-04-28 21:30:00+00:00,50.62,50.77,50.36,50.58,3842720.0
2016-04-28 22:00:00+00:00,50.58,50.61,50.3,50.5,4386940.0
2016-04-28 23:00:00+00:00,50.5,50.66,50.49,50.57,2332321.0
2016-04-29 00:00:00+00:00,50.56,50.62,50.26,50.29,3266894.0
2016-04-29 01:00:00+00:00,50.29,50.31,50.09,50.15,4378504.0
2016-04-29 02:00:00+00:00,50.16,50.26,49.95,50.07,4600811.0
2016-04-29 03:00:00+00:00,50.08,50.09,49.56,49.9,14250061.0
2016-04-29 21:30:00+00:00,49.41,50.1,49.35,49.82,7006194.0
2016-04-29 22:00:00+00:00,49.82,50.1,49.56,49.93,8381123.0
2016-04-29 23:00:00+00:00,49.93,49.97,49.73,49.89,6098558.0
2016-04-30 00:00:00+00:00,49.88,50.08,49.83,49.98,4333503.0
2016-04-30 01:00:00+00:00,49.99,50.25,49.92,49.98,3894075.0
2016-04-30 02:00:00+00:00,49.98,50.05,49.78,49.82,3711579.0
2016-04-30 03:00:00+00:00,49.81,50.04,49.71,49.88,8289190.0
2016-05-02 21:30:00+00:00,50.0,50.11,49.77,49.91,3428202.0
2016-05-02 22:00:00+00:00,49.91,50.2,49.86,49.92,5211170.0
2016-05-02 23:00:00+00:00,49.92,50.04,49.85,49.91,2969717.0
2016-05-03 00:00:00+00:00,49.91,50.07,49.85,50.03,3187480.0
2016-05-03 01:00:00+00:00,50.03,50.59,49.97,50.51,4966649.0
2016-05-03 02:00:00+00:00,50.51,50.75,50.49,50.72,3928878.0
2016-05-03 03:00:00+00:00,50.72,50.75,50.52,50.61,6441836.0
2016-05-03 21:30:00+00:00,50.34,50.41,49.87,50.05,2764125.0
2016-05-03 22:00:00+00:00,50.04,50.09,49.72,49.93,4014998.0
2016-05-03 23:00:00+00:00,49.93,50.03,49.71,49.77,2787587.0
2016-05-04 00:00:00+00:00,49.76,49.96,49.64,49.91,2478062.0
2016-05-04 01:00:00+00:00,49.91,50.05,49.83,49.96,2521774.0
2016-05-04 02:00:00+00:00,49.96,50.01,49.72,49.82,2691784.0
2016-05-04 03:00:00+00:00,49.82,49.87,49.6,49.78,5240488.0
2016-05-04 21:30:00+00:00,49.92,49.92,49.46,49.75,2858517.0
2016-05-04 22:00:00+00:00,49.74,50.0,49.62,49.83,3448734.0
2016-05-04 23:00:00+00:00,49.84,49.96,49.69,49.95,2344027.0
2016-05-05 00:00:00+00:00,49.94,50.06,49.88,49.98,2432789.0
2016-05-05 01:00:00+00:00,49.98,50.05,49.87,49.88,2529036.0
2016-05-05 02:00:00+00:00,49.88,49.99,49.8,49.85,2238518.0
2016-05-05 03:00:00+00:00,49.84,50.01,49.78,49.87,3963983.0
2016-05-05 21:30:00+00:00,49.88,50.05,49.73,49.78,2838380.0
2016-05-05 22:00:00+00:00,49.78,50.09,49.74,50.08,3505736.0
2016-05-05 23:00:00+00:00,50.09,50.3,50.05,50.15,2629936.0
2016-05-06 00:00:00+00:00,50.15,50.16,49.98,50.03,1731846.0
2016-05-06 01:00:00+00:00,50.03,50.05,49.85,49.94,2259620.0
2016-05-06 02:00:00+00:00,49.94,50.04,49.88,49.93,2106429.0
2016-05-06 03:00:00+00:00,49.92,49.99,49.81,49.94,5661736.0
2016-05-06 21:30:00+00:00,49.92,50.0,49.75,49.87,3221689.0
2016-05-06 22:00:00+00:00,49.88,49.96,49.72,49.77,3935149.0
2016-05-06 23:00:00+00:00,49.77,49.88,49.66,49.76,2604477.0
2016-05-07 00:00:00+00:00,49.76,49.88,49.69,49.88,1877810.0
2016-05-07 01:00:00+00:00,49.88,50.21,49.86,50.2,2305929.0
2016-05-07 02:00:00+00:00,50.21,50.33,50.11,50.25,2835157.0
2016-05-07 03:00:00+00:00,50.25,50.39,50.17,50.39,4859486.0
2016-05-09 21:30:00+00:00,50.49,50.58,50.36,50.55,2192899.0
2016-05-09 22:00:00+00:00,50.56,50.59,50.08,50.11,2642995.0
2016-05-09 23:00:00+00:00,50.1,50.35,50.0,50.22,2227403.0
2016-05-10 00:00:00+00:00,50.22,50.31,50.16,50.2,1448641.0
2016-05-10 01:00:00+00:00,50.19,50.25,50.15,50.16,1325871.0
2016-05-10 02:00:00+00:00,50.16,50.31,50.06,50.3,1698039.0
2016-05-10 03:00:00+00:00,50.29,50.3,50.06,50.07,3017120.0
2016-05-10 21:30:00+00:00,50.38,50.57,50.19,50.38,2404188.0
2016-05-10 22:00:00+00:00,50.38,50.65,50.34,50.58,2569715.0
2016-05-10 23:00:00+00:00,50.58,50.68,50.47,50.67,2051773.0
2016-05-11 00:00:00+00:00,50.66,50.85,50.66,50.84,2105421.0
2016-05-11 01:00:00+00:00,50.84,50.91,50.79,50.89,1908973.0
2016-05-11 02:00:00+00:00,50.89,50.99,50.83,50.84,2768473.0
2016-05-11 03:00:00+00:00,50.85,51.1,50.82,51.03,5417575.0
2016-05-11 21:30:00+00:00,51.13,51.56,51.02,51.52,3204079.0
2016-05-11 22:00:00+00:00,51.51,51.78,51.25,51.74,3946633.0
2016-05-11 23:00:00+00:00,51.75,51.75,51.34,51.37,2932353.0
2016-05-12 00:00:00+00:00,51.36,51.5,51.26,51.27,1521750.0
2016-05-12 01:00:00+00:00,51.27,51.35,51.07,51.08,1602380.0
2016-05-12 02:00:00+00:00,51.08,51.16,51.0,51.03,1960701.0
2016-05-12 03:00:00+00:00,51.04,51.13,51.0,51.05,3745845.0
2016-05-12 21:30:00+00:00,51.2,51.48,51.2,51.33,2281053.0
2016-05-12 22:00:00+00:00,51.34,51.52,51.32,51.41,3091867.0
2016-05-12 23:00:00+00:00,51.41,51.43,50.98,51.02,2778627.0
2016-05-13 00:00:00+00:00,51.02,51.21,50.92,51.2,1675652.0
2016-05-13 01:00:00+00:00,51.21,51.44,51.11,51.44,1918860.0
2016-05-13 02:00:00+00:00,51.44,51.81,51.43,51.7,3179630.0
2016-05-13 03:00:00+00:00,51.69,51.7,51.44,51.51,5860008.0
2016-05-13 21:30:00+00:00,51.44,51.86,51.38,51.76,2176910.0
2016-05-13 22:00:00+00:00,51.76,51.9,51.6,51.66,2543657.0
2016-05-13 23:00:00+00:00,51.66,51.81,51.56,51.57,2459205.0
2016-05-14 00:00:00+00:00,51.58,51.74,51.54,51.57,1907122.0
2016-05-14 01:00:00+00:00,51.57,51.68,51.32,51.35,2408279.0
2016-05-14 02:00:00+00:00,51.34,51.37,51.04,51.15,2701118.0
2016-05-14 03:00:00+00:00,51.15,51.26,51.06,51.08,4358091.0
2016-05-16 21:30:00+00:00,50.8,51.26,50.75,51.19,1876068.0
2016-05-16 22:00:00+00:00,51.2,51.36,51.0,51.34,1857127.0
2016-05-16 23:00:00+00:00,51.34,51.62,51.33,51.57,1926282.0
2016-05-17 00:00:00+00:00,51.58,51.62,51.5,51.59,1185322.0
2016-05-17 01:00:00+00:00,51.6,51.76,51.56,51.69,1511666.0
2016-05-17 02:00:00+00:00,51.69,51.95,51.69,51.89,2087879.0
2016-05-17 03:00:00+00:00,51.9,51.96,51.8,51.83,4050621.0
2016-05-17 21:30:00+00:00,51.72,51.73,51.05,51.12,2826510.0
2016-05-17 22:00:00+00:00,51.13,51.13,50.75,50.92,3339785.0
2016-05-17 23:00:00+00:00,50.92,51.01,50.81,50.89,2056103.0
2016-05-18 00:00:00+00:00,50.89,50.92,50.67,50.76,1742180.0
2016-05-18 01:00:00+00:00,50.76,50.9,50.63,50.64,1965549.0
2016-05-18 02:00:00+00:00,50.65,50.68,50.44,50.57,3727713.0
2016-05-18 03:00:00+00:00,50.57,50.64,50.36,50.51,6372159.0
2016-05-18 21:30:00+00:00,50.5,50.55,50.3,50.39,1874743.0
2016-05-18 22:00:00+00:00,50.39,50.96,50.36,50.81,2850551.0
2016-05-18 23:00:00+00:00,50.81,51.04,50.79,50.88,2263347.0
2016-05-19 00:00:00+00:00,50.89,50.92,50.73,50.89,1184222.0
2016-05-19 01:00:00+00:00,50.9,51.14,50.9,51.04,1467519.0
2016-05-19 02:00:00+00:00,51.03,51.03,50.39,50.69,4030458.0
2016-05-19 03:00:00+00:00,50.7,50.83,50.5,50.81,3448533.0
2016-05-19 21:30:00+00:00,50.47,50.62,49.94,49.95,3153643.0
2016-05-19 22:00:00+00:00,49.95,50.08,49.84,49.95,5288264.0
2016-05-19 23:00:00+00:00,49.96,50.02,49.82,49.96,3368161.0
2016-05-20 00:00:00+00:00,49.96,50.07,49.89,49.94,1722394.0
2016-05-20 01:00:00+00:00,49.94,50.23,49.92,50.08,1818543.0
2016-05-20 02:00:00+00:00,50.08,50.27,50.05,50.07,1907898.0
2016-05-20 03:00:00+00:00,50.07,50.37,50.06,50.32,3502538.0
2016-05-20 21:30:00+00:00,50.49,50.98,50.4,50.97,4697090.0
2016-05-20 22:00:00+00:00,50.97,51.22,50.83,51.13,4202336.0
2016-05-20 23:00:00+00:00,51.12,51.18,50.96,51.13,1952647.0
2016-05-21 00:00:00+00:00,51.12,51.13,50.91,50.92,1539832.0
2016-05-21 01:00:00+00:00,50.92,50.97,50.74,50.77,1473033.0
2016-05-21 02:00:00+00:00,50.77,50.8,50.64,50.67,1913181.0
2016-05-21 03:00:00+00:00,50.67,50.68,50.49,50.62,3398291.0
2016-05-23 21:30:00+00:00,50.6,50.68,50.33,50.47,2639359.0
2016-05-23 22:00:00+00:00,50.47,50.55,50.18,50.2,3554365.0
2016-05-23 23:00:00+00:00,50.2,50.33,50.17,50.22,2146721.0
2016-05-24 00:00:00+00:00,50.22,50.25,50.15,50.18,1993628.0
2016-05-24 01:00:00+00:00,50.18,50.25,50.12,50.2,2245048.0
2016-05-24 02:00:00+00:00,50.2,50.28,50.18,50.2,2322580.0
2016-05-24 03:00:00+00:00,50.2,50.22,49.98,50.03,4559456.0
2016-05-24 21:30:00+00:00,50.69,50.74,50.4,50.67,6224569.0
2016-05-24 22:00:00+00:00,50.68,51.3,50.67,51.23,6444400.0
2016-05-24 23:00:00+00:00,51.24,51.48,51.23,51.47,3238381.0
2016-05-25 00:00:00+00:00,51.47,51.55,51.37,51.55,2178133.0
2016-05-25 01:00:00+00:00,51.54,51.71,51.45,51.53,2789177.0
2016-05-25 02:00:00+00:00,51.53,51.61,51.42,51.54,2836679.0
2016-05-25 03:00:00+00:00,51.54,51.71,51.47,51.59,5650695.0
2016-05-25 21:30:00+00:00,51.92,52.2,51.79,52.13,3335507.0
2016-05-25 22:00:00+00:00,52.13,52.31,52.06,52.21,3510341.0
2016-05-25 23:00:00+00:00,52.21,52.3,52.11,52.18,2628229.0
2016-05-26 00:00:00+00:00,52.18,52.35,52.17,52.35,1787636.0
2016-05-26 01:00:00+00:00,52.34,52.49,52.31,52.39,2939888.0
2016-05-26 02:00:00+00:00,52.39,52.47,52.26,52.27,1897839.0
2016-05-26 03:00:00+00:00,52.28,52.37,52.11,52.14,4571005.0
2016-05-26 21:30:00+00:00,51.94,51.97,51.38,51.4,3875867.0
2016-05-26 22:00:00+00:00,51.4,51.77,51.36,51.55,3556296.0
2016-05-26 23:00:00+00:00,51.54,51.88,51.53,51.73,2279926.0
2016-05-27 00:00:00+00:00,51.72,51.77,51.67,51.69,1494689.0
2016-05-27 01:00:00+00:00,51.7,51.74,51.62,51.69,2253293.0
2016-05-27 02:00:00+00:00,51.68,51.84,51.67,51.83,2513900.0
2016-05-27 03:00:00+00:00,51.84,51.98,51.82,51.89,4691841.0
2016-05-27 21:30:00+00:00,51.92,52.06,51.77,51.98,1803567.0
2016-05-27 22:00:00+00:00,51.98,52.06,51.82,51.96,1799714.0
2016-05-27 23:00:00+00:00,51.96,52.22,51.95,52.15,1558341.0
2016-05-28 00:00:00+00:00,52.15,52.3,52.12,52.21,1290236.0
2016-05-28 01:00:00+00:00,52.21,52.27,52.11,52.15,1210038.0
2016-05-28 02:00:00+00:00,52.14,52.21,52.03,52.17,1411522.0
2016-05-28 03:00:00+00:00,52.18,52.31,52.07,52.31,4584656.0
2016-05-31 21:30:00+00:00,52.16,52.44,52.09,52.37,2198231.0
2016-05-31 22:00:00+00:00,52.38,52.59,52.25,52.38,2501363.0
2016-05-31 23:00:00+00:00,52.37,52.39,52.22,52.29,1717524.0
2016-06-01 00:00:00+00:00,52.28,52.33,52.22,52.23,1871839.0
2016-06-01 01:00:00+00:00,52.23,52.4,52.2,52.33,1077699.0
2016-06-01 02:00:00+00:00,52.32,52.32,52.12,52.14,2523302.0
2016-06-01 03:00:00+00:00,52.14,53.0,52.08,53.0,10040056.0
2016-06-01 21:30:00+00:00,52.44,52.76,52.44,52.7,2176446.0
2016-06-01 22:00:00+00:00,52.69,52.9,52.67,52.87,3170251.0
2016-06-01 23:00:00+00:00,52.87,52.95,52.59,52.69,2761491.0
2016-06-02 00:00:00+00:00,52.69,52.82,52.65,52.8,1946056.0
2016-06-02 01:00:00+00:00,52.8,52.83,52.55,52.61,1501658.0
2016-06-02 02:00:00+00:00,52.6,52.89,52.54,52.81,2801568.0
2016-06-02 03:00:00+00:00,52.81,52.94,52.74,52.85,6506770.0
2016-06-02 21:30:00+00:00,52.64,52.74,51.85,51.87,3972512.0
2016-06-02 22:00:00+00:00,51.86,52.32,51.83,52.3,3828059.0
2016-06-02 23:00:00+00:00,52.3,52.4,52.16,52.27,2367267.0
2016-06-03 00:00:00+00:00,52.27,52.31,52.12,52.3,1499685.0
2016-06-03 01:00:00+00:00,52.3,52.44,52.28,52.38,1390293.0
2016-06-03 02:00:00+00:00,52.39,52.48,52.35,52.4,1513622.0
2016-06-03 03:00:00+00:00,52.4,52.48,52.32,52.48,4494629.0
2016-06-03 21:30:00+00:00,52.38,52.42,51.89,51.89,2632419.0
2016-06-03 22:00:00+00:00,51.89,51.92,51.6,51.83,3597179.0
2016-06-03 23:00:00+00:00,51.84,52.0,51.7,51.96,2241407.0
2016-06-04 00:00:00+00:00,51.96,51.99,51.73,51.74,1491228.0
2016-06-04 01:00:00+00:00,51.74,51.82,51.68,51.76,1635386.0
2016-06-04 02:00:00+00:00,51.76,51.92,51.71,51.87,2222681.0
2016-06-04 03:00:00+00:00,51.86,51.93,51.7,51.79,4812355.0
2016-06-06 21:30:00+00:00,51.99,52.27,51.89,52.14,1850785.0
2016-06-06 22:00:00+00:00,52.15,52.19,52.04,52.15,1733474.0
2016-06-06 23:00:00+00:00,52.15,52.25,52.14,52.17,1700385.0
2016-06-07 00:00:00+00:00,52.17,52.21,51.98,52.07,1534102.0
2016-06-07 01:00:00+00:00,52.06,52.29,52.05,52.28,1861114.0
2016-06-07 02:00:00+00:00,52.27,52.35,52.16,52.17,2307424.0
2016-06-07 03:00:00+00:00,52.17,52.29,52.12,52.14,3465318.0
2016-06-07 21:30:00+00:00,52.24,52.62,52.22,52.58,1719461.0
2016-06-07 22:00:00+00:00,52.58,52.7,52.48,52.69,2729928.0
2016-06-07 23:00:00+00:00,52.68,52.73,52.4,52.45,2056325.0
2016-06-08 00:00:00+00:00,52.44,52.52,52.39,52.51,1285336.0
2016-06-08 01:00:00+00:00,52.52,52.53,52.38,52.4,1398935.0
2016-06-08 02:00:00+00:00,52.39,52.43,52.27,52.32,1657895.0
2016-06-08 03:00:00+00:00,52.32,52.36,52.1,52.1,5081991.0
2016-06-08 21:30:00+00:00,52.02,52.44,52.0,52.29,1795052.0
2016-06-08 22:00:00+00:00,52.29,52.3,51.87,52.03,3350617.0
2016-06-08 23:00:00+00:00,52.03,52.14,51.94,52.13,2768686.0
2016-06-09 00:00:00+00:00,52.13,52.23,52.07,52.16,1732911.0
2016-06-09 01:00:00+00:00,52.16,52.2,52.01,52.05,1438709.0
2016-06-09 02:00:00+00:00,52.05,52.18,51.97,52.05,1988199.0
2016-06-09 03:00:00+00:00,52.05,52.1,51.97,52.04,3732033.0
2016-06-09 21:30:00+00:00,52.0,52.0,51.77,51.9,1834394.0
2016-06-09 22:00:00+00:00,51.91,51.97,51.73,51.75,2739312.0
2016-06-09 23:00:00+00:00,51.75,51.78,51.58,51.63,1890608.0
2016-06-10 00:00:00+00:00,51.64,51.74,51.49,51.73,1568564.0
2016-06-10 01:00:00+00:00,51.73,51.86,51.59,51.67,1602388.0
2016-06-10 02:00:00+00:00,51.66,51.81,51.61,51.73,1560480.0
2016-06-10 03:00:00+00:00,51.73,51.77,51.62,51.62,4248999.0
2016-06-10 21:30:00+00:00,51.05,51.52,51.04,51.46,2751457.0
2016-06-10 22:00:00+00:00,51.47,52.05,51.44,51.92,4751372.0
2016-06-10 23:00:00+00:00,51.91,51.96,51.81,51.94,2459358.0
2016-06-11 00:00:00+00:00,51.93,51.96,51.73,51.73,1771294.0
2016-06-11 01:00:00+00:00,51.73,51.85,51.49,51.52,2135247.0
2016-06-11 02:00:00+00:00,51.51,51.53,51.27,51.28,3359493.0
2016-06-11 03:00:00+00:00,51.28,51.53,51.23,51.49,4897336.0
2016-06-13 21:30:00+00:00,49.57,49.95,49.06,49.75,20485637.0
2016-06-13 22:00:00+00:00,49.75,50.36,49.69,50.29,16576779.0
2016-06-13 23:00:00+00:00,50.3,50.72,49.95,49.99,10183636.0
2016-06-14 00:00:00+00:00,49.99,50.25,49.89,50.14,6486119.0
2016-06-14 01:00:00+00:00,50.14,50.19,49.96,50.08,4299837.0
2016-06-14 02:00:00+00:00,50.07,50.27,50.01,50.05,3756418.0
2016-06-14 03:00:00+00:00,50.05,50.29,49.99,50.15,10260737.0
2016-06-14 21:30:00+00:00,49.95,50.1,49.87,49.97,5654913.0
2016-06-14 22:00:00+00:00,49.97,50.02,49.6,49.65,7160576.0
2016-06-14 23:00:00+00:00,49.66,49.78,49.57,49.7,5115433.0
2016-06-15 00:00:00+00:00,49.69,49.99,49.65,49.83,3506306.0
2016-06-15 01:00:00+00:00,49.83,49.91,49.73,49.8,2958059.0
2016-06-15 02:00:00+00:00,49.8,49.91,49.68,49.7,3576300.0
2016-06-15 03:00:00+00:00,49.7,49.84,49.63,49.82,10446017.0
2016-06-15 21:30:00+00:00,49.84,50.0,49.75,49.86,3325586.0
2016-06-15 22:00:00+00:00,49.87,50.12,49.87,50.05,4280017.0
2016-06-15 23:00:00+00:00,50.05,50.12,49.75,49.93,2817730.0
2016-06-16 00:00:00+00:00,49.93,49.95,49.77,49.77,3057555.0
2016-06-16 01:00:00+00:00,49.77,49.99,49.69,49.93,2874398.0
2016-06-16 02:00:00+00:00,49.95,50.06,49.82,49.95,4141373.0
2016-06-16 03:00:00+00:00,49.95,50.02,49.69,49.7,7030904.0
2016-06-16 21:30:00+00:00,49.52,49.77,49.5,49.64,3040134.0
2016-06-16 22:00:00+00:00,49.65,49.76,49.6,49.69,4444462.0
2016-06-16 23:00:00+00:00,49.68,49.99,49.66,49.9,3995205.0
